title,imdb,type,year,dir_star,duration,certificate,description
A Taxi Driver,"7,9","Action, Drama, History",(2017),"Director: Hun Jang | Stars: Song Kang-ho, Thomas Kretschmann, Yoo Hae-jin, Ryu Jun-Yeol",137 min,Not Rated,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him."
Talk to Her,"7,9","Drama, Mystery, Romance",(2002),"Director: Pedro Almodóvar | Stars: Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",112 min,R,Two men share an odd friendship while they care for two women who are both in deep comas.
Mildred Pierce,"7,9","Crime, Drama, Film-Noir",(1945),"Director: Michael Curtiz | Stars: Joan Crawford, Jack Carson, Zachary Scott, Eve Arden",111 min,Approved,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.
Head-On,"7,9","Drama, Romance",(2004),"Director: Fatih Akin | Stars: Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie",121 min,R,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love."
3-Iron,"7,9","Crime, Drama, Romance",(2004),"Director: Kim Ki-duk | Stars: Lee Seung-yun, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",88 min,R,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.
The Philadelphia Story,"7,9","Comedy, Romance",(1940),"Director: George Cukor | Stars: Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",112 min,Not Rated,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
In a Lonely Place,"7,9","Drama, Film-Noir, Mystery",(1950),"Director: Nicholas Ray | Stars: Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid",94 min,Not Rated,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts."
Amour,"7,9",Drama,(2012),"Director: Michael Haneke | Stars: Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",127 min,PG-13,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested."
The Sacrifice,"7,9",Drama,(1986),"Director: Andrei Tarkovsky | Stars: Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir",149 min,PG,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return."
Kal Ho Naa Ho,"7,9","Comedy, Drama, Musical",(2003),"Director: Nikkhil Advani | Stars: Preity G Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",186 min,Not Rated,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her."
The Conformist,"7,9",Drama,(1970),"Director: Bernardo Bertolucci | Stars: Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio",113 min,R,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
In Cold Blood,"7,9","Biography, Crime, Drama",(1967),"Director: Richard Brooks | Stars: Robert Blake, Scott Wilson, John Forsythe, Paul Stewart",134 min,R,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers."
The Adventures of Robin Hood,"7,9","Action, Adventure, Romance",(1938),"Directors: Michael Curtiz, William Keighley | Stars: Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",102 min,PG,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement."
Kagemusha,"7,9","Drama, History, War",(1980),"Director: Akira Kurosawa | Stars: Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",162 min,PG,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.
Laura,"7,9","Drama, Film-Noir, Mystery",(1944),"Director: Otto Preminger | Stars: Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",88 min,Passed,A police detective falls in love with the woman whose murder he is investigating.
Cléo from 5 to 7,"7,9","Comedy, Drama, Music",(1962),"Director: Agnès Varda | Stars: Corinne Marchand, Antoine Bourseiller, Dominique Davray, Dorothée Blanck",90 min,Not Rated,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor."
Harvey,"7,9","Comedy, Drama, Fantasy",(1950),"Director: Henry Koster | Stars: James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",104 min,Approved,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows."
Nostalghia,"7,9",Drama,(1983),"Director: Andrei Tarkovsky | Stars: Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno",125 min,Not Rated,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved."
I Remember,"7,9","Comedy, Drama",(1973),"Director: Federico Fellini | Stars: Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",123 min,R,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.
The Thin Man,"7,9","Comedy, Crime, Mystery",(1934),"Director: W.S. Van Dyke | Stars: William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",91 min,TV-PG,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it."
The Big Heat,"7,9","Crime, Film-Noir, Thriller",(1953),"Director: Fritz Lang | Stars: Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",89 min,Passed,Tough cop Dave Bannion takes on a politically powerful crime syndicate.
Battleship Potemkin,"7,9","Drama, History, Thriller",(1925),"Director: Sergei Eisenstein | Stars: Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",66 min,Not Rated,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre."
"4 Months, 3 Weeks and 2 Days","7,9",Drama,(2007),"Director: Cristian Mungiu | Stars: Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",113 min,Not Rated,A woman assists her friend in arranging an illegal abortion in 1980s Romania.
Miracle on 34th Street,"7,9","Comedy, Drama, Family",(1947),"Director: George Seaton | Stars: Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",96 min,Not Rated,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken."
Hiroshima Mon Amour,"7,9","Drama, Romance",(1959),"Director: Alain Resnais | Stars: Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",90 min,Not Rated,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.
About Elly,"7,9","Drama, Mystery",(2009),"Director: Asghar Farhadi | Stars: Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati",119 min,TV-PG,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.
Gully Boy,"7,9","Drama, Music, Romance",(2019),"Director: Zoya Akhtar | Stars: Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",154 min,Not Rated,A coming-of-age story based on the lives of street rappers in Mumbai.
Elevator to the Gallows,"7,9","Crime, Drama, Thriller",(1958),"Director: Louis Malle | Stars: Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin",91 min,Not Rated,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events."
The Red Circle,"7,9","Crime, Drama, Thriller",(1970),"Director: Jean-Pierre Melville | Stars: Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand",140 min,Not Rated,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist."
Nine Queens,"7,9","Crime, Drama, Thriller",(2000),"Director: Fabián Bielinsky | Stars: Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra",114 min,R,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"")."
The Way He Looks,"7,9","Drama, Romance",(2014),"Director: Daniel Ribeiro | Stars: Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano",96 min,Not Rated,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel."
The Lost Weekend,"7,9","Drama, Film-Noir",(1945),"Director: Billy Wilder | Stars: Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",101 min,Passed,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
No Man's Land,"7,9","Comedy, Drama, War",(I) (2001),"Director: Danis Tanovic | Stars: Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",98 min,R,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap."
The Return,"7,9",Drama,(2003),"Director: Andrey Zvyagintsev | Stars: Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",110 min,Not Rated,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces."
Sullivan's Travels,"7,9","Adventure, Comedy, Drama",(1941),"Director: Preston Sturges | Stars: Joel McCrea, Veronica Lake, Robert Warwick, William Demarest",90 min,Passed,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.
Jab We Met,"7,9","Comedy, Drama, Romance",(2007),"Director: Imtiaz Ali | Stars: Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa",138 min,Not Rated,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.
Beauty and the Beast,"7,9","Drama, Fantasy, Romance",(1946),"Directors: Jean Cocteau, René Clément | Stars: Jean Marais, Josette Day, Mila Parély, Nane Germon",93 min,Not Rated,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her."
The Rules of the Game,"7,9","Comedy, Drama",(1939),"Director: Jean Renoir | Stars: Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",110 min,Not Rated,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau."
Pad Man,"7,9","Comedy, Drama",(2018),"Director: R. Balki | Stars: Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash",140 min,PG-13,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India."
C.R.A.Z.Y.,"7,9","Comedy, Drama",(2005),"Director: Jean-Marc Vallée | Stars: Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée",129 min,Not Rated,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values."
Airlift,"7,9","Action, Drama, History",(2016),"Director: Raja Menon | Stars: Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",130 min,Not Rated,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen."
Through a Glass Darkly,"7,9",Drama,(1961),"Director: Ingmar Bergman | Stars: Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård",90 min,Not Rated,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God."
Super 30,"7,9","Biography, Drama",(2019),"Director: Vikas Bahl | Stars: Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena",154 min,Not Rated,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.
Baby,"7,9","Action, Crime, Thriller",(I) (2015),"Director: Neeraj Pandey | Stars: Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",159 min,Not Rated,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India."
Badhaai Ho,"7,9","Comedy, Drama",(2018),"Director: Amit Ravindernath Sharma | Stars: Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",124 min,Not Rated,A man is embarrassed when he finds out his mother is pregnant.
Dev.D,"7,9","Comedy, Drama, Romance",(2009),"Director: Anurag Kashyap | Stars: Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya",144 min,Not Rated,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?"
The Batman,"7,8","Action, Crime, Drama",(2022),"Director: Matt Reeves | Stars: Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",176 min,PG-13,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement."
John Wick: Chapter 4,"7,8","Action, Crime, Thriller",(2023),"Director: Chad Stahelski | Stars: Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick",169 min,R,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
Everything Everywhere All at Once,"7,8","Action, Adventure, Comedy",(2022),"Directors: Daniel Kwan, Daniel Scheinert | Stars: Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",139 min,R,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
The Big Short,"7,8","Biography, Comedy, Drama",(2015),"Director: Adam McKay | Stars: Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",130 min,R,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is."
Get Out,"7,8","Horror, Mystery, Thriller",(I) (2017),"Director: Jordan Peele | Stars: Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",104 min,R,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
Dunkirk,"7,8","Action, Drama, History",(2017),"Director: Christopher Nolan | Stars: Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",106 min,PG-13,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
Pride & Prejudice,"7,8","Drama, Romance",(2005),"Director: Joe Wright | Stars: Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",129 min,PG,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
The Notebook,"7,8","Drama, Romance",(2004),"Director: Nick Cassavetes | Stars: Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",123 min,PG-13,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way."
Ferris Bueller's Day Off,"7,8",Comedy,(1986),"Director: John Hughes | Stars: Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",103 min,PG-13,"A popular high school student, admired by his peers, decides to take a day off from school and goes to extreme lengths to pull it off, to the chagrin of his Principal, who'll do anything to stop him."
The Gentlemen,"7,8","Action, Comedy, Crime",(2019),"Director: Guy Ritchie | Stars: Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",113 min,R,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
Drive,"7,8","Action, Drama",(I) (2011),"Director: Nicolas Winding Refn | Stars: Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",100 min,R,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.
Puss in Boots: The Last Wish,"7,8","Animation, Adventure, Comedy",(2022),"Directors: Joel Crawford, Januel Mercado | Stars: Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh",102 min,PG,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish."
Tombstone,"7,8","Biography, Drama, History",(1993),"Directors: George P. Cosmatos, Kevin Jarre | Stars: Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",130 min,R,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating."
Ghostbusters,"7,8","Action, Comedy, Fantasy",(1984),"Director: Ivan Reitman | Stars: Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",105 min,PG,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers."
Little Women,"7,8","Drama, Romance",(2019),"Director: Greta Gerwig | Stars: Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",135 min,PG,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
The Breakfast Club,"7,8","Comedy, Drama",(1985),"Director: John Hughes | Stars: Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",97 min,R,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.
Rogue One: A Star Wars Story,"7,8","Action, Adventure, Sci-Fi",(2016),"Director: Gareth Edwards | Stars: Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",133 min,PG-13,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
The Irishman,"7,8","Biography, Crime, Drama",(2019),"Director: Martin Scorsese | Stars: Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",209 min,R,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa."
Apocalypto,"7,8","Action, Adventure, Drama",(2006),"Director: Mel Gibson | Stars: Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",139 min,R,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression."
All Quiet on the Western Front,"7,8","Action, Drama, War",(2022),"Director: Edward Berger | Stars: Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus",148 min,R,A young German soldier's terrifying experiences and distress on the western front during World War I.
Call Me by Your Name,"7,8","Drama, Romance",(2017),"Director: Luca Guadagnino | Stars: Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar",132 min,R,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
RRR,"7,8","Action, Drama",(2022),"Director: S.S. Rajamouli | Stars: N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt",187 min,Not Rated,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.
The Hateful Eight,"7,8","Crime, Drama, Mystery",(2015),"Director: Quentin Tarantino | Stars: Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",168 min,R,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
Remember the Titans,"7,8","Biography, Drama, Sport",(2000),"Director: Boaz Yakin | Stars: Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",113 min,PG,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.
Willy Wonka & the Chocolate Factory,"7,8","Family, Fantasy, Musical",(1971),"Director: Mel Stuart | Stars: Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",100 min,G,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.
About Time,"7,8","Comedy, Drama, Fantasy",(I) (2013),"Director: Richard Curtis | Stars: Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",123 min,R,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
The Worst Person in the World,"7,8","Comedy, Drama, Romance",(2021),"Director: Joachim Trier | Stars: Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",128 min,R,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is."
The Hobbit: An Unexpected Journey,"7,8","Adventure, Fantasy",(2012),"Director: Peter Jackson | Stars: Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",169 min,PG-13,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
The Girl with the Dragon Tattoo,"7,8","Crime, Drama, Mystery",(2011),"Director: David Fincher | Stars: Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",158 min,R,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.
Predator,"7,8","Action, Adventure, Horror",(1987),"Director: John McTiernan | Stars: Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",107 min,R,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.
Hidden Figures,"7,8","Biography, Drama, History",(2016),"Director: Theodore Melfi | Stars: Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",127 min,PG,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
The Social Network,"7,8","Biography, Drama",(2010),"Director: David Fincher | Stars: Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",120 min,PG-13,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
Manchester by the Sea,"7,8",Drama,(2016),"Director: Kenneth Lonergan | Stars: Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",137 min,R,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
A Bronx Tale,"7,8","Crime, Drama",(1993),"Director: Robert De Niro | Stars: Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",121 min,R,"Robert De Niro and Chazz Palminteri give captivating performances in this intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss."
American Gangster,"7,8","Biography, Crime, Drama",(2007),"Director: Ridley Scott | Stars: Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",157 min,R,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
Taken,"7,8","Action, Crime, Thriller",(I) (2008),"Director: Pierre Morel | Stars: Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",90 min,PG-13,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
Star Wars: Episode VII - The Force Awakens,"7,8","Action, Adventure, Sci-Fi",(2015),"Director: J.J. Abrams | Stars: Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",138 min,PG-13,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
Atonement,"7,8","Drama, Mystery, Romance",(2007),"Director: Joe Wright | Stars: Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",123 min,R,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
The Bourne Identity,"7,8","Action, Mystery, Thriller",(2002),"Director: Doug Liman | Stars: Franka Potente, Matt Damon, Chris Cooper, Clive Owen",119 min,PG-13,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
Nightcrawler,"7,8","Crime, Drama, Thriller",(2014),"Director: Dan Gilroy | Stars: Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",117 min,R,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
Hot Fuzz,"7,8","Action, Comedy, Mystery",(2007),"Director: Edgar Wright | Stars: Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",121 min,R,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town."
Cast Away,"7,8","Adventure, Drama, Romance",(2000),"Director: Robert Zemeckis | Stars: Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",143 min,PG-13,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
Back to the Future Part II,"7,8","Adventure, Comedy, Sci-Fi",(1989),"Director: Robert Zemeckis | Stars: Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",108 min,PG,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip."
The Curious Case of Benjamin Button,"7,8","Drama, Fantasy, Romance",(2008),"Director: David Fincher | Stars: Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",166 min,PG-13,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences."
Little Miss Sunshine,"7,8","Comedy, Drama",(2006),"Directors: Jonathan Dayton, Valerie Faris | Stars: Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",101 min,R,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
The Sandlot,"7,8","Comedy, Drama, Family",(1993),"Director: David Mickey Evans | Stars: Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",101 min,PG,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures."
Captain Phillips,"7,8","Action, Biography, Crime",(2013),"Director: Paul Greengrass | Stars: Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",134 min,PG-13,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years."
Skyfall,"7,8","Action, Adventure, Thriller",(2012),"Director: Sam Mendes | Stars: Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",143 min,PG-13,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
Misery,"7,8","Drama, Thriller",(1990),"Director: Rob Reiner | Stars: James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",107 min,R,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse."
The Fugitive,"7,8","Action, Crime, Drama",(1993),"Director: Andrew Davis | Stars: Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",130 min,PG-13,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
Boyz n the Hood,"7,8","Crime, Drama",(1991),"Director: John Singleton | Stars: Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",112 min,R,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects."
